,id,1,2,3,4,5,6,7,8,9,10,11,12,24,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-24
id,0.0,0.07718935437151231,0.08052715160010848,0.08820148179438547,0.09489766681508627,0.10300547981387354,0.11243963008018909,0.12235912771939184,0.13286622857049224,0.14218625677676755,0.15322958844262757,0.16082187114807311,0.1535924834497564,0.2654751672380371,0.08830324140944867,0.10065770334767876,0.11307701744226506,0.1250378007425752,0.13863819994367077,0.15095318767635035,0.16252853070545825,0.17505507522218977,0.1870604112627916,0.20116495277397917,0.2134376249196066,0.22750198984431336,0.32389304771641036
1,0.07718935437151231,0.0,0.05106346477259649,0.0651413965933898,0.07747575910252635,0.09016273724409984,0.1016597496382019,0.1158016353037965,0.12664949965619599,0.13757876818999648,0.14953154740214814,0.15762467645618017,0.1375836790248286,0.2617816403435427,0.06315507447470736,0.07514191183145158,0.08806109840952558,0.09964313659656909,0.1138845972764102,0.12629332448341302,0.13842876868511667,0.1507085434932378,0.16277664241715684,0.17723049535197788,0.1895262313337298,0.2044186907769472,0.3054322328825947
2,0.08052715160010848,0.05106346477259649,0.0,0.051120713376803906,0.06282411904794571,0.07553375199131551,0.08738366911529738,0.10077232678668224,0.11244063207050203,0.12334685897803865,0.13569993960481952,0.14404624014423462,0.12857181680737995,0.251794659117877,0.07567171717164456,0.08722274771207594,0.09984061999239202,0.11216342714942584,0.12580816754416446,0.13795120433860575,0.1499512428199523,0.16179431046111858,0.17382087871374097,0.18806954094179673,0.20060926607766305,0.2151688441335864,0.31458443620067555
3,0.08820148179438547,0.0651413965933898,0.051120713376803906,0.0,0.05117529958442901,0.06245268755083089,0.07507635888032382,0.08766330713842763,0.09880357139627449,0.11104445747696445,0.12292435883864528,0.13219687732271268,0.12164092100283597,0.24184061260166345,0.09032224055408733,0.10131323921086732,0.11436863022026955,0.12613851181959035,0.14006519636313897,0.152088504677522,0.16368769247128512,0.17532106881117215,0.1871270393676241,0.2015169856713328,0.21376368401615764,0.22794066938513424,0.32579242141218856
4,0.09489766681508627,0.07747575910252635,0.06282411904794571,0.05117529958442901,0.0,0.0510895448296651,0.062103791533445474,0.07472674252494471,0.08599263136602531,0.09702894312067656,0.1098340535791067,0.11872612125080195,0.11487857996689854,0.23248082277859794,0.10265147013706155,0.11449591022756067,0.12646168090577703,0.13824139564167126,0.15130406387834228,0.16314571940893074,0.174928315456782,0.18601984878478106,0.19816897123018862,0.2123312486692157,0.22437742109104875,0.2381750858221494,0.33416891766682966
5,0.10300547981387354,0.09016273724409984,0.07553375199131551,0.06245268755083089,0.0510895448296651,0.0,0.05087562400694878,0.06227125880650419,0.07316646790059167,0.08412279594267602,0.09598665248631733,0.10669123529078206,0.11065027671065764,0.22245176207798067,0.11611909241764806,0.12700680196940084,0.1395324284239905,0.15099499243297032,0.16413503818876052,0.17573286407423439,0.18706679486422217,0.19865517802463728,0.21020809737456148,0.22415317378909094,0.23606701321841683,0.2498741393792443,0.34489840136666317
6,0.11243963008018909,0.1016597496382019,0.08738366911529738,0.07507635888032382,0.062103791533445474,0.05087562400694878,0.0,0.05174648517458991,0.06256393269723048,0.07313567206438165,0.08479301763145486,0.09466665639411076,0.10711980469204718,0.21419105711538577,0.1270414372011146,0.13849873981962446,0.15040420597142656,0.16163774276719778,0.17446273427412962,0.18527142141465447,0.19713709682037006,0.2082895079620357,0.21968356317665894,0.23361028009458096,0.2451411012079916,0.2587251114418905,0.35272344604163663
7,0.12235912771939184,0.1158016353037965,0.10077232678668224,0.08766330713842763,0.07472674252494471,0.06227125880650419,0.05174648517458991,0.0,0.05160936688116635,0.06128281593191787,0.07312364086465095,0.08312892828325857,0.10512138921694714,0.20479608071036637,0.14066380505028064,0.1513371042383369,0.1629333483542723,0.17396805927637615,0.18643285645157448,0.19755394820822403,0.20896196843750658,0.2199886321395752,0.23117038165946724,0.2448847362138622,0.2563982094216044,0.26976722227118444,0.362954416879802
8,0.13286622857049224,0.12664949965619599,0.11244063207050203,0.09880357139627449,0.08599263136602531,0.07316646790059167,0.06256393269723048,0.05160936688116635,0.0,0.05092573679576162,0.06182074932803516,0.07208227582668769,0.103490162127855,0.19558432127087144,0.15203142373502487,0.16223955341047258,0.1734574727161089,0.1838197247889184,0.19689952386033838,0.20747587994628702,0.21873156477886369,0.22960010667520692,0.24070828615731443,0.25443460708265775,0.26564217162740533,0.2792475725254917,0.3715500123871607
9,0.14218625677676755,0.13757876818999648,0.12334685897803865,0.11104445747696445,0.09702894312067656,0.08412279594267602,0.07313567206438165,0.06128281593191787,0.05092573679576162,0.0,0.051683410067198565,0.06130484825189342,0.10308785327652004,0.18739143128186697,0.1618954491095792,0.17190179118188098,0.182530677455361,0.19352031386006274,0.20581088537437608,0.2163535449290066,0.22706641613694956,0.23763292637522682,0.2487511280196486,0.26199149658714305,0.272944994703721,0.28643986635870533,0.37777263250609394
10,0.15322958844262757,0.14953154740214814,0.13569993960481952,0.12292435883864528,0.1098340535791067,0.09598665248631733,0.08479301763145486,0.07312364086465095,0.06182074932803516,0.051683410067198565,0.0,0.05123903306048305,0.10477650622851797,0.17870853837303002,0.17299513111356646,0.18209724149346584,0.1935974367588642,0.2039300091637415,0.21586743630541605,0.22596415995940333,0.23667929218208883,0.24707983458210947,0.2576768065409851,0.271114010058227,0.2819476187287364,0.29531693670287495,0.3859792500297772
11,0.16082187114807311,0.15762467645618017,0.14404624014423462,0.13219687732271268,0.11872612125080195,0.10669123529078206,0.09466665639411076,0.08312892828325857,0.07208227582668769,0.06130484825189342,0.05123903306048305,0.0,0.10346843149091,0.1690481236219057,0.1802958094231144,0.18989354499717592,0.20069733711716253,0.2110632862932107,0.2227952248067595,0.232388566226291,0.24295355207141256,0.253061094408622,0.2637376395796309,0.27681328829203267,0.2876015587389702,0.30097652716358425,0.3903469036522438
12,0.1535924834497564,0.1375836790248286,0.12857181680737995,0.12164092100283597,0.11487857996689854,0.11065027671065764,0.10711980469204718,0.10512138921694714,0.103490162127855,0.10308785327652004,0.10477650622851797,0.10346843149091,0.0,0.20647394224943127,0.15439021568090538,0.16072607695969054,0.16971672506042523,0.17735186816571513,0.18709655762359034,0.1946767340596125,0.20358003139699576,0.21212723183634807,0.22117960570176365,0.23260435023257742,0.24194214809904224,0.25371597660705447,0.33806158124207286
24,0.2654751672380371,0.2617816403435427,0.251794659117877,0.24184061260166345,0.23248082277859794,0.22245176207798067,0.21419105711538577,0.20479608071036637,0.19558432127087144,0.18739143128186697,0.17870853837303002,0.1690481236219057,0.20647394224943127,0.0,0.2783469719506684,0.283942868871236,0.29207472638518084,0.2994703662698157,0.3091511310194619,0.3158286329926341,0.32485894974524854,0.3331602241960354,0.34289058795548044,0.3552506749329041,0.3643526736632339,0.377023514090979,0.4602407047350425
-1,0.08830324140944867,0.06315507447470736,0.07567171717164456,0.09032224055408733,0.10265147013706155,0.11611909241764806,0.1270414372011146,0.14066380505028064,0.15203142373502487,0.1618954491095792,0.17299513111356646,0.1802958094231144,0.15439021568090538,0.2783469719506684,0.0,0.04960361007579195,0.06219370369944954,0.07465828022395726,0.08771514279942494,0.1005331318883691,0.1135871966216655,0.12563076918377192,0.13837253574820352,0.15326095838463516,0.16639237463095924,0.18131294404156506,0.28791519584774505
-2,0.10065770334767876,0.07514191183145158,0.08722274771207594,0.10131323921086732,0.11449591022756067,0.12700680196940084,0.13849873981962446,0.1513371042383369,0.16223955341047258,0.17190179118188098,0.18209724149346584,0.18989354499717592,0.16072607695969054,0.283942868871236,0.04960361007579195,0.0,0.04788868828836712,0.06037076115717355,0.07370523944700835,0.08704543959902367,0.09953282368951477,0.11255287181847962,0.125317101701512,0.1405506906521623,0.1537790504444274,0.16914739041385474,0.2782234005644568
-3,0.11307701744226506,0.08806109840952558,0.09984061999239202,0.11436863022026955,0.12646168090577703,0.1395324284239905,0.15040420597142656,0.1629333483542723,0.1734574727161089,0.182530677455361,0.1935974367588642,0.20069733711716253,0.16971672506042523,0.29207472638518084,0.06219370369944954,0.04788868828836712,0.0,0.04810511081996083,0.061206545991808525,0.07482975203311071,0.08688577871362213,0.09993507171748206,0.11373313848889666,0.12880673901599948,0.14220984673374915,0.1577676590932242,0.2696481837629108
-4,0.1250378007425752,0.09964313659656909,0.11216342714942584,0.12613851181959035,0.13824139564167126,0.15099499243297032,0.16163774276719778,0.17396805927637615,0.1838197247889184,0.19352031386006274,0.2039300091637415,0.2110632862932107,0.17735186816571513,0.2994703662698157,0.07465828022395726,0.06037076115717355,0.04810511081996083,0.0,0.04896627285415889,0.06213814087823266,0.07477786220260896,0.08781374491627503,0.1013468944838678,0.11700732724420959,0.1307504717460688,0.14695937488068012,0.2616802067204844
-5,0.13863819994367077,0.1138845972764102,0.12580816754416446,0.14006519636313897,0.15130406387834228,0.16413503818876052,0.17446273427412962,0.18643285645157448,0.19689952386033838,0.20581088537437608,0.21586743630541605,0.2227952248067595,0.18709655762359034,0.3091511310194619,0.08771514279942494,0.07370523944700835,0.061206545991808525,0.04896627285415889,0.0,0.04753445558890235,0.05949061301726033,0.07263060174955172,0.08634250983595848,0.10195817970816279,0.11637547171631013,0.13223341327829985,0.24979916336815222
