,id,1,2,3,4,5,6,7,8,9,10,11,12,24,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-24
id,1.0000000433064997,0.7867026601743419,0.7761936480528675,0.7606254112615716,0.7352416415815242,0.7173043121292721,0.6905367716099136,0.6764287284458987,0.6579659739800263,0.6448121298744809,0.6343485440593213,0.6170902778685559,0.6088498563913163,0.4235270467979717,0.7862457412702497,0.7776240942184813,0.7667177815164905,0.7517348195251543,0.735360346530797,0.7167641161358915,0.6951839566172566,0.6774220380175393,0.6545456527674105,0.6256790854822611,0.5990916009614011,0.5854756098706275,0.2947944055211167
1,0.7867026601743419,1.0000000423751771,0.8714456740126479,0.8600072815315798,0.8346454553247895,0.8059904732799623,0.7782694177876692,0.7545349928550422,0.732867347804131,0.717829825807712,0.7070759309281129,0.691145685093943,0.6519526665506419,0.4654588361008791,0.8619614368362818,0.850489770877175,0.8363398998044431,0.8150906653900165,0.7990150443220045,0.7801244689035229,0.7555690262524877,0.7267587406968232,0.7101878694084007,0.6814242528053001,0.6477864231273998,0.6358052532596048,0.3038862348462317
2,0.7761936480528675,0.8714456740126479,1.0000000433064997,0.8731198711902834,0.8577210016665049,0.8331528509734198,0.811573463230161,0.7876433661149349,0.7648759649600834,0.7511779899068642,0.733040509512648,0.7187574354757089,0.6712056709220633,0.4844424268685543,0.8506339357991237,0.8386262319691014,0.8208665036654565,0.8017897392855957,0.785251377907116,0.7629694816714618,0.7416964888689108,0.716655436262954,0.6927064791962039,0.6675846904108766,0.6349832213745685,0.624441618216224,0.29754838592748456
3,0.7606254112615716,0.8600072815315798,0.8731198711902834,1.0000000449363142,0.8665637083759066,0.854749317310052,0.8308666608354542,0.8148559397377539,0.7956314979819581,0.7759872153983451,0.7642210213816725,0.7431466072448529,0.692968183895573,0.5105454375370755,0.8229225768882316,0.8145561492419802,0.7991260523267556,0.7856761289294809,0.762496719165938,0.7465517468226608,0.7297492875368334,0.7025616166356485,0.6845665119762998,0.6549325038358802,0.6238998111512046,0.6156723446038086,0.2951907491486736
4,0.7352416415815242,0.8346454553247895,0.8577210016665049,0.8665637083759066,1.000000041211024,0.8638383221114054,0.8579150490986649,0.8356719253351912,0.8145104511640966,0.8033127398812212,0.7851585797616281,0.7690073970588855,0.7043404745927546,0.5303009083290817,0.7950677242188249,0.7840041257441044,0.7735957528930157,0.7556941467046272,0.7402358270483091,0.7210301899758633,0.7025589707773179,0.6849643187888432,0.6601656650600489,0.6387272407446289,0.6076936732424656,0.5943779152294155,0.2895437790930089
5,0.7173043121292721,0.8059904732799623,0.8331528509734198,0.854749317310052,0.8638383221114054,1.0000000395812094,0.8679322999669239,0.855627514218213,0.8414184334105812,0.8259337375930045,0.8167554017272778,0.7946975425584242,0.723900451353984,0.5498236168423318,0.7694956344203092,0.7578329103707802,0.7478071430814452,0.7290586944436654,0.71436947278562,0.6984367367404047,0.6831716898013838,0.6620186440704856,0.6417835008178372,0.617666217542137,0.589765287557384,0.5792362552310806,0.28585177400810835
6,0.6905367716099136,0.7782694177876692,0.811573463230161,0.8308666608354542,0.8579150490986649,0.8679322999669239,1.0000000407453626,0.868572800027323,0.855676624327316,0.8508675283519551,0.8361252236936707,0.8255100722890347,0.7446815229050117,0.5774889578387956,0.747644255796331,0.7316665355901932,0.7221072374668438,0.7101582689210773,0.693004795233719,0.6848445651048678,0.6635412437317427,0.6451345529349055,0.62667089435854,0.6103025186312152,0.5819593357300619,0.567742450220976,0.29296017191040846
7,0.6764287284458987,0.7545349928550422,0.7876433661149349,0.8148559397377539,0.8356719253351912,0.855627514218213,0.868572800027323,1.0000000440049917,0.8758215510169975,0.8707573687133845,0.8542690358590335,0.8414289703941904,0.7558452148950892,0.5991824558586814,0.719848830223782,0.7109674336388707,0.7002895279438235,0.6915387895132881,0.6779900026740506,0.6621962352073751,0.6503547994070686,0.6304976293467917,0.6137742584105581,0.5926179573434638,0.5666319864540128,0.5599657852726523,0.2953587488273399
8,0.6579659739800263,0.732867347804131,0.7648759649600834,0.7956314979819581,0.8145104511640966,0.8414184334105812,0.855676624327316,0.8758215510169975,1.0000000454019755,0.8748492149752565,0.8707755777286366,0.857210140035022,0.7650908081268426,0.620227383740712,0.7000071416550782,0.6908819919335656,0.6790616494254209,0.6679360651178285,0.6543561549042352,0.6422927280946169,0.6294400166952983,0.6125412776018493,0.5976058839005418,0.5775222229131032,0.5556084508862114,0.5462433862121543,0.29712577739610424
9,0.6448121298744809,0.717829825807712,0.7511779899068642,0.7759872153983451,0.8033127398812212,0.8259337375930045,0.8508675283519551,0.8707573687133845,0.8748492149752565,1.0000000440049917,0.8773200444993563,0.8678769289981574,0.7756980583653785,0.6351586707460228,0.6873396385635715,0.6750903208594536,0.6678439340903424,0.657615685951896,0.6461919060675427,0.6356975204980699,0.6214463181095198,0.60506255493965,0.5851269129198045,0.5695529338263441,0.5476101794047281,0.5370435191725846,0.2940122186506695
10,0.6343485440593213,0.7070759309281129,0.733040509512648,0.7642210213816725,0.7851585797616281,0.8167554017272778,0.8361252236936707,0.8542690358590335,0.8707755777286366,0.8773200444993563,1.0000000419095159,0.8786276629543863,0.7803004599991255,0.6536105914710788,0.6713680766697507,0.6655621239042375,0.6537117789848708,0.6473749753204174,0.6328684793261345,0.6232121493958402,0.609173496515723,0.5929174418852199,0.5781368382158689,0.561051809345372,0.5372532197507098,0.5306331213505473,0.2935831646373117
11,0.6170902778685559,0.691145685093943,0.7187574354757089,0.7431466072448529,0.7690073970588855,0.7946975425584242,0.8255100722890347,0.8414289703941904,0.857210140035022,0.8678769289981574,0.8786276629543863,1.0000000435393304,0.7867905189632438,0.6657607756060315,0.6556782237021253,0.6429996621445753,0.6402358087652829,0.6303748658683617,0.6153538722137455,0.6081054571841378,0.5920472995494492,0.5779941116634291,0.5625290784810204,0.5470120300306007,0.5275283097435022,0.5162892473890679,0.28789527125633185
12,0.6088498563913163,0.6519526665506419,0.6712056709220633,0.692968183895573,0.7043404745927546,0.723900451353984,0.7446815229050117,0.7558452148950892,0.7650908081268426,0.7756980583653785,0.7803004599991255,0.7867905189632438,1.00000003981404,0.6698268554755487,0.6280760379886487,0.6247141429485055,0.6155758537643123,0.6146158627525438,0.601910610392224,0.596142605485511,0.5847877055493882,0.5699676675430965,0.5553296930447686,0.5435779213148635,0.5260499200958293,0.5149474509235006,0.3012086015596651
24,0.4235270467979717,0.4654588361008791,0.4844424268685543,0.5105454375370755,0.5303009083290817,0.5498236168423318,0.5774889578387956,0.5991824558586814,0.620227383740712,0.6351586707460228,0.6536105914710788,0.6657607756060315,0.6698268554755487,1.0000000435393304,0.44775081855550525,0.445707991359086,0.44051834603669704,0.44243611652200343,0.43843204837867233,0.43422820248815697,0.4338222436927026,0.4282821511205839,0.4247972322264104,0.419742989794031,0.4134668146725744,0.41082581965019926,0.3156998259928514
-1,0.7862457412702497,0.8619614368362818,0.8506339357991237,0.8229225768882316,0.7950677242188249,0.7694956344203092,0.747644255796331,0.719848830223782,0.7000071416550782,0.6873396385635715,0.6713680766697507,0.6556782237021253,0.6280760379886487,0.44775081855550525,1.0000000388827175,0.8783674093137961,0.868972063792171,0.8445127114100615,0.8366313849692233,0.807780322706094,0.7911108987755142,0.7686523761076387,0.7462096866220236,0.7109277857816778,0.68145371794526,0.6651323476980906,0.3295436765338309
-2,0.7776240942184813,0.850489770877175,0.8386262319691014,0.8145561492419802,0.7840041257441044,0.7578329103707802,0.7316665355901932,0.7109674336388707,0.6908819919335656,0.6750903208594536,0.6655621239042375,0.6429996621445753,0.6247141429485055,0.445707991359086,0.8783674093137961,1.000000040512532,0.8727824777306523,0.8573050569975749,0.8512734561227262,0.8286518667591736,0.808629181177821,0.7846343877026811,0.7613434370141476,0.7330505003628787,0.6978372536832467,0.6842741957807448,0.345481929099833
-3,0.7667177815164905,0.8363398998044431,0.8208665036654565,0.7991260523267556,0.7735957528930157,0.7478071430814452,0.7221072374668438,0.7002895279438235,0.6790616494254209,0.6678439340903424,0.6537117789848708,0.6402358087652829,0.6155758537643123,0.44051834603669704,0.868972063792171,0.8727824777306523,1.0000000449363142,0.8679387422162108,0.8576942572835833,0.8399647301994264,0.8214887089270633,0.8007820898783393,0.7807111056463327,0.7518692819867283,0.7122083480935544,0.7038004751957487,0.3622752919183654
-4,0.7517348195251543,0.8150906653900165,0.8017897392855957,0.7856761289294809,0.7556941467046272,0.7290586944436654,0.7101582689210773,0.6915387895132881,0.6679360651178285,0.657615685951896,0.6473749753204174,0.6303748658683617,0.6146158627525438,0.44243611652200343,0.8445127114100615,0.8573050569975749,0.8679387422162108,1.0000000491272658,0.8704439963330515,0.8608636585413478,0.8458481053530704,0.8293371066974942,0.8042878243431915,0.7758648238959722,0.7476278103131335,0.7316429998609237,0.38622410677453445
-5,0.735360346530797,0.7990150443220045,0.785251377907116,0.762496719165938,0.7402358270483091,0.71436947278562,0.693004795233719,0.6779900026740506,0.6543561549042352,0.6461919060675427,0.6328684793261345,0.6153538722137455,0.601910610392224,0.43843204837867233,0.8366313849692233,0.8512734561227262,0.8576942572835833,0.8704439963330515,1.0000000467989594,0.8716558347223327,0.8593235207081307,0.8449963093444239,0.8271506324526854,0.7960827156784944,0.7660306577163283,0.756029283918906,0.4025647707612734
